ticker,sector,label,sector_id,C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,freq_id,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month
REG,Real Estate,train,9,66466000.0,Cash And Cash Equivalents,159700000.0,Accounts Receivable,,,281321000.0,Net PPE,317259000.0,Accounts Payable,,,3726754000.0,Long Term Debt,10860220000.0,Total Assets,4682181000.0,Total Liabilities Net Minority Interest,257639000.0,Current Assets,317259000.0,Current Liabilities,6178039000.0,Total Equity Gross Minority Interest,6178039000.0,Total Equity Gross Minority Interest,81054000.0,Minority Interest,2022-12-31,A,1224022000.0,Total Revenue,345943000.0,Cost Of Revenue,405766000.0,Operating Expense,146186000.0,Interest Expense,482865000.0,Net Income,,,319697000.0,Depreciation And Amortization In Income Statement,224874000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,285000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,546856000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,428276000.0,Cash Dividends Paid,163732000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,319697000.0,Depreciation,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,6178039000.0,1,0.0,0.0,,10321260000.0,,638168000.0,2022,12
REG,Real Estate,train,9,84971000.0,Cash And Cash Equivalents,173404000.0,Accounts Receivable,,,334664000.0,Net PPE,358612000.0,Accounts Payable,152000000.0,Current Debt,4001949000.0,Long Term Debt,12426913000.0,Total Assets,5234978000.0,Total Liabilities Net Minority Interest,325099000.0,Current Assets,510612000.0,Current Liabilities,7191935000.0,Total Equity Gross Minority Interest,7191935000.0,Total Equity Gross Minority Interest,159248000.0,Minority Interest,2023-12-31,A,1322466000.0,Total Revenue,394769000.0,Cost Of Revenue,459547000.0,Operating Expense,155776000.0,Interest Expense,364557000.0,Net Income,,,352282000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1849500000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2316308000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,456478000.0,Cash Dividends Paid,73728000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,352282000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,7191935000.0,1,0.0,0.0,,11767150000.0,0.0,722417000.0,2023,12
REG,Real Estate,train,9,56283000.0,Cash And Cash Equivalents,192813000.0,Accounts Receivable,,,330241000.0,Net PPE,392302000.0,Accounts Payable,65000000.0,Current Debt,4343700000.0,Long Term Debt,12391961000.0,Total Assets,5491654000.0,Total Liabilities Net Minority Interest,333670000.0,Current Assets,457302000.0,Current Liabilities,6900307000.0,Total Equity Gross Minority Interest,6900307000.0,Total Equity Gross Minority Interest,176161000.0,Minority Interest,2024-12-31,A,1453904000.0,Total Revenue,433052000.0,Cost Of Revenue,507046000.0,Operating Expense,189023000.0,Interest Expense,400388000.0,Net Income,,,394714000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4371837000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4807556000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,504015000.0,Cash Dividends Paid,439212000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,394714000.0,Depreciation,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,6900307000.0,1,0.0,0.0,,11728050000.0,0.0,690652000.0,2024,12
RF,Financials,train,4,29411000000.0,Cash And Cash Equivalents,319000000.0,Accounts Receivable,,,1814000000.0,Net PPE,,,,,2407000000.0,Long Term Debt,162938000000.0,Total Assets,144612000000.0,Total Liabilities Net Minority Interest,,,,,18326000000.0,Total Equity Gross Minority Interest,18326000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2021-12-31,A,6436000000.0,Total Revenue,,,2456000000.0,Selling General And Administration+Selling And Marketing Expense,167000000.0,Interest Expense,2521000000.0,Net Income,694000000.0,Tax Provision,371000000.0,,313000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,1941000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7116000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,72000000.0,Capital Expenditure,716000000.0,Cash Dividends Paid,1934000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,371000000.0,Depreciation And Amortization,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,18326000000.0,1,0.0,0.0,,,,,2021,12
RF,Financials,train,4,11227000000.0,Cash And Cash Equivalents,511000000.0,Accounts Receivable,,,1718000000.0,Net PPE,,,,,2284000000.0,Long Term Debt,155220000000.0,Total Assets,139269000000.0,Total Liabilities Net Minority Interest,,,,,15951000000.0,Total Equity Gross Minority Interest,15951000000.0,Total Equity Gross Minority Interest,4000000.0,Minority Interest,2022-12-31,A,7165000000.0,Total Revenue,,,2522000000.0,Selling General And Administration+Selling And Marketing Expense,316000000.0,Interest Expense,2245000000.0,Net Income,631000000.0,Tax Provision,353000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,288000000.0,Capital Expenditure,762000000.0,Cash Dividends Paid,460000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,353000000.0,Depreciation And Amortization,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,15951000000.0,1,0.0,0.0,,,,,2022,12
RF,Financials,train,4,6801000000.0,Cash And Cash Equivalents,614000000.0,Accounts Receivable,,,1642000000.0,Net PPE,,,0.0,Current Debt,2330000000.0,Long Term Debt,152194000000.0,Total Assets,134701000000.0,Total Liabilities Net Minority Interest,,,,,17493000000.0,Total Equity Gross Minority Interest,17493000000.0,Total Equity Gross Minority Interest,64000000.0,Minority Interest,2023-12-31,A,7576000000.0,Total Revenue,,,2636000000.0,Selling General And Administration+Selling And Marketing Expense,1577000000.0,Interest Expense,2074000000.0,Net Income,533000000.0,Tax Provision,236000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,6000000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,157000000.0,Capital Expenditure,885000000.0,Cash Dividends Paid,504000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,236000000.0,Depreciation And Amortization,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,17493000000.0,1,0.0,0.0,,,,,2023,12
RF,Financials,train,4,10712000000.0,Cash And Cash Equivalents,572000000.0,Accounts Receivable,,,1673000000.0,Net PPE,,,500000000.0,Current Debt,5993000000.0,Long Term Debt,157302000000.0,Total Assets,139392000000.0,Total Liabilities Net Minority Interest,,,,,17910000000.0,Total Equity Gross Minority Interest,17910000000.0,Total Equity Gross Minority Interest,31000000.0,Minority Interest,2024-12-31,A,7083000000.0,Total Revenue,,,2749000000.0,Selling General And Administration+Selling And Marketing Expense,2290000000.0,Interest Expense,1893000000.0,Net Income,461000000.0,Tax Provision,144000000.0,,630000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,11220000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,146000000.0,Capital Expenditure,994000000.0,Cash Dividends Paid,1696000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,144000000.0,Depreciation And Amortization,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,17910000000.0,1,0.0,0.0,,,,,2024,12
RJF,Financials,train,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,9
RJF,Financials,train,4,6178000000.0,Cash And Cash Equivalents,2934000000.0,Accounts Receivable,,,983000000.0,Net PPE,11446000000.0,Accounts Payable,,,3329000000.0,Long Term Debt,80951000000.0,Total Assets,71519000000.0,Total Liabilities Net Minority Interest,,,,,9432000000.0,Total Equity Gross Minority Interest,9432000000.0,Total Equity Gross Minority Interest,-26000000.0,Minority Interest,2022-09-30,A,10851000000.0,Total Revenue,,,7329000000.0,Selling General And Administration,305000000.0,Interest Expense,1509000000.0,Net Income,513000000.0,Tax Provision,145000000.0,,0.0,Net Common Stock Issuance,3075000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3868000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,91000000.0,Capital Expenditure,277000000.0,Cash Dividends Paid,432000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,145000000.0,Depreciation And Amortization,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,9432000000.0,1,0.0,0.0,,,,,2022,9
RJF,Financials,train,4,9313000000.0,Cash And Cash Equivalents,2525000000.0,Accounts Receivable,,,1121000000.0,Net PPE,5447000000.0,Accounts Payable,,,3139000000.0,Long Term Debt,78360000000.0,Total Assets,68173000000.0,Total Liabilities Net Minority Interest,,,,,10187000000.0,Total Equity Gross Minority Interest,10187000000.0,Total Equity Gross Minority Interest,-27000000.0,Minority Interest,2023-09-30,A,11468000000.0,Total Revenue,,,7299000000.0,Selling General And Administration,1373000000.0,Interest Expense,1739000000.0,Net Income,541000000.0,Tax Provision,165000000.0,,0.0,Net Common Stock Issuance,9600000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13564000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,173000000.0,Capital Expenditure,355000000.0,Cash Dividends Paid,1804000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,165000000.0,Depreciation And Amortization,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,10187000000.0,1,0.0,0.0,,,,,2023,9
RJF,Financials,train,4,10998000000.0,Cash And Cash Equivalents,2711000000.0,Accounts Receivable,,,1203000000.0,Net PPE,5825000000.0,Accounts Payable,,,3089000000.0,Long Term Debt,82992000000.0,Total Assets,71325000000.0,Total Liabilities Net Minority Interest,,,,,11667000000.0,Total Equity Gross Minority Interest,11667000000.0,Total Equity Gross Minority Interest,-6000000.0,Minority Interest,2024-09-30,A,12639000000.0,Total Revenue,,,8213000000.0,Selling General And Administration,2102000000.0,Interest Expense,2068000000.0,Net Income,575000000.0,Tax Provision,179000000.0,,0.0,Net Common Stock Issuance,3900000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,205000000.0,Capital Expenditure,383000000.0,Cash Dividends Paid,1968000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,179000000.0,Depreciation And Amortization,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,11667000000.0,1,0.0,0.0,,,,,2024,9
RJF,Financials,train,4,11389000000.0,Cash And Cash Equivalents,2821000000.0,Accounts Receivable,,,1253000000.0,Net PPE,5853000000.0,Accounts Payable,,,4220000000.0,Long Term Debt,88230000000.0,Total Assets,75726000000.0,Total Liabilities Net Minority Interest,,,,,12504000000.0,Total Equity Gross Minority Interest,12504000000.0,Total Equity Gross Minority Interest,1000000.0,Minority Interest,2025-09-30,A,13842000000.0,Total Revenue,,,9072000000.0,Selling General And Administration,1847000000.0,Interest Expense,2135000000.0,Net Income,579000000.0,Tax Provision,195000000.0,,0.0,Net Common Stock Issuance,6690000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4392000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,188000000.0,Capital Expenditure,416000000.0,Cash Dividends Paid,2534000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,195000000.0,Depreciation And Amortization,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,12504000000.0,1,0.0,0.0,,,,,2025,9
RL,Consumer Discretionary,train,1,,,,,,,,,,,,,,,,,,,,,300000.0,Other Current Liabilities,,,,,,,2021-03-31,A,,,,,,,,,,,,,,,,,3725700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,475000000.0,Short Term Debt Payments,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2021,3
RL,Consumer Discretionary,train,1,1863800000.0,Cash And Cash Equivalents,405400000.0,Accounts Receivable,977300000.0,Inventory,2080800000.0,Net PPE,448700000.0,Accounts Payable,499800000.0,Current Debt,1136500000.0,Long Term Debt,7724700000.0,Total Assets,5188700000.0,Total Liabilities Net Minority Interest,4217300000.0,Current Assets,2255700000.0,Current Liabilities,2536000000.0,Total Equity Gross Minority Interest,2536000000.0,Total Equity Gross Minority Interest,2536000000.0,Total Equity Gross Minority Interest,2022-03-31,A,6218500000.0,Total Revenue,2071000000.0,Cost Of Revenue,3305600000.0,Operating Expense,54000000.0,Interest Expense,600100000.0,Net Income,154500000.0,Tax Provision,211800000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,92400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,166900000.0,Capital Expenditure,150000000.0,Cash Dividends Paid,985200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,211800000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2536000000.0,1,0.0,0.0,970800000.0,1426600000.0,1307200000.0,1796500000.0,2022,3
RL,Consumer Discretionary,train,1,1529300000.0,Cash And Cash Equivalents,447700000.0,Accounts Receivable,1071300000.0,Inventory,2089500000.0,Net PPE,371600000.0,Accounts Payable,287000000.0,Current Debt And Capital Lease Obligation,1138500000.0,Long Term Debt,6789500000.0,Total Assets,4359000000.0,Total Liabilities Net Minority Interest,3324100000.0,Current Assets,1493500000.0,Current Liabilities,2430500000.0,Total Equity Gross Minority Interest,2430500000.0,Total Equity Gross Minority Interest,2430500000.0,Total Equity Gross Minority Interest,2023-03-31,A,6443600000.0,Total Revenue,2277800000.0,Cost Of Revenue,3408900000.0,Operating Expense,40400000.0,Interest Expense,522700000.0,Net Income,169200000.0,Tax Provision,206500000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2087600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,217500000.0,Capital Expenditure,198300000.0,Cash Dividends Paid,977200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,206500000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2430500000.0,1,0.0,0.0,275800000.0,1375900000.0,834900000.0,1727000000.0,2023,3
RL,Consumer Discretionary,train,1,1662200000.0,Cash And Cash Equivalents,446500000.0,Accounts Receivable,902200000.0,Inventory,1865000000.0,Net PPE,332200000.0,Accounts Payable,264700000.0,Current Debt And Capital Lease Obligation,1140500000.0,Long Term Debt,6602600000.0,Total Assets,4152300000.0,Total Liabilities Net Minority Interest,3359800000.0,Current Assets,1467200000.0,Current Liabilities,2450300000.0,Total Equity Gross Minority Interest,2450300000.0,Total Equity Gross Minority Interest,2450300000.0,Total Equity Gross Minority Interest,2024-03-31,A,6631400000.0,Total Revenue,2199600000.0,Cost Of Revenue,3600500000.0,Operating Expense,42200000.0,Interest Expense,646300000.0,Net Income,131100000.0,Tax Provision,215900000.0,,0.0,Net Common Stock Issuance,,,85200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,164800000.0,Capital Expenditure,194600000.0,Cash Dividends Paid,899400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,215900000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2450300000.0,1,0.0,0.0,348900000.0,1377800000.0,870300000.0,1544600000.0,2024,3
RL,Consumer Discretionary,train,1,1922500000.0,Cash And Cash Equivalents,459500000.0,Accounts Receivable,949600000.0,Inventory,1859500000.0,Net PPE,436000000.0,Accounts Payable,399700000.0,Current Debt,742900000.0,Long Term Debt,7047300000.0,Total Assets,4458800000.0,Total Liabilities Net Minority Interest,3789900000.0,Current Assets,2133700000.0,Current Liabilities,2588500000.0,Total Equity Gross Minority Interest,2588500000.0,Total Equity Gross Minority Interest,2588500000.0,Total Equity Gross Minority Interest,2025-03-31,A,7079000000.0,Total Revenue,2226100000.0,Cost Of Revenue,3863000000.0,Operating Expense,44100000.0,Interest Expense,742900000.0,Net Income,207800000.0,Tax Provision,206700000.0,,0.0,Net Common Stock Issuance,,,88000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,216200000.0,Capital Expenditure,201100000.0,Cash Dividends Paid,961800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,206700000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2588500000.0,1,0.0,0.0,458300000.0,1397900000.0,1298000000.0,1582200000.0,2025,3
RMD,Health Care,train,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-06-30,A,,,,,,,23989000.0,Interest Expense,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,6
RMD,Health Care,train,5,273710000.0,Cash And Cash Equivalents,575950000.0,Accounts Receivable,743910000.0,Inventory,630495000.0,Net PPE,159245000.0,Accounts Payable,9916000.0,Current Debt,765325000.0,Long Term Debt,5095853000.0,Total Assets,1735102000.0,Total Liabilities Net Minority Interest,1931478000.0,Current Assets,689299000.0,Current Liabilities,3360751000.0,Total Equity Gross Minority Interest,3360751000.0,Total Equity Gross Minority Interest,3360751000.0,Total Equity Gross Minority Interest,2022-06-30,A,3578127000.0,Total Revenue,1553816000.0,Cost Of Revenue,1022161000.0,Operating Expense,22312000.0,Interest Expense,779437000.0,Net Income,181046000.0,Tax Provision,31078000.0,Depreciation And Amortization In Income Statement,236920000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,864000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,664000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,156036000.0,Capital Expenditure,245341000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,193841000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3360751000.0,1,0.0,0.0,337908000.0,2533880000.0,520138000.0,280478000.0,2022,6
RMD,Health Care,train,5,227891000.0,Cash And Cash Equivalents,704909000.0,Accounts Receivable,998012000.0,Inventory,665811000.0,Net PPE,150756000.0,Accounts Payable,9902000.0,Current Debt,1431234000.0,Long Term Debt,6751708000.0,Total Assets,2621805000.0,Total Liabilities Net Minority Interest,2367830000.0,Current Assets,758533000.0,Current Liabilities,4129903000.0,Total Equity Gross Minority Interest,4129903000.0,Total Equity Gross Minority Interest,4129903000.0,Total Equity Gross Minority Interest,2023-06-30,A,4222993000.0,Total Revenue,1867331000.0,Cost Of Revenue,1203665000.0,Operating Expense,47379000.0,Interest Expense,897556000.0,Net Income,204108000.0,Tax Provision,42020000.0,Depreciation And Amortization In Income Statement,245710000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3210000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1620000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,134000000.0,Capital Expenditure,258276000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,197562000.0,Depreciation,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4129903000.0,1,0.0,0.0,437018000.0,3718067000.0,597875000.0,432038000.0,2023,6
