ticker,sector,label,sector_id,freq,date_prev,date_next,S,COGS,OPEX,I,NI,Tax,DA,CapEx,EquityIssues,NewDebt,Repay,Div,Buyback,C_prev,C_next,mask_C,AR_prev,AR_next,mask_AR,Inv_prev,Inv_next,mask_Inv,K_prev,K_next,mask_K,AP_prev,AP_next,mask_AP,STD_prev,STD_next,mask_STD,LTD_prev,LTD_next,mask_LTD,TA_prev,TA_next,mask_TA,TL_prev,TL_next,mask_TL,TCA_prev,TCA_next,mask_TCA,TCL_prev,TCL_next,mask_TCL,E_gross_report_prev,E_gross_report_next,mask_E_gross_report,E_implied_prev,E_implied_next,mask_E_implied,E_prev,E_next
HPE,Information Technology,train,7,A,2022-10-31,2023-10-31,29135000000.0,18896000000.0,7797000000.0,104000000.0,2025000000.0,205000000.0,288000000.0,2828000000.0,0.0,14175000000.0,19548000000.0,619000000.0,842000000.0,4163000000.0,4270000000.0,1,3881000000.0,3254000000.0,1,5161000000.0,4607000000.0,1,6638000000.0,6969000000.0,1,8717000000.0,7136000000.0,1,4612000000.0,4868000000.0,1,7853000000.0,7487000000.0,1,57123000000.0,57153000000.0,1,37214000000.0,35915000000.0,1,20506000000.0,18948000000.0,1,23174000000.0,21882000000.0,1,19909000000.0,21238000000.0,1,19909000000.0,21238000000.0,1,19909000000.0,21238000000.0
HPE,Information Technology,train,7,A,2023-10-31,2024-10-31,30127000000.0,20249000000.0,7384000000.0,117000000.0,2579000000.0,374000000.0,267000000.0,2367000000.0,2774000000.0,33735000000.0,21900000000.0,676000000.0,300000000.0,4270000000.0,14846000000.0,1,3254000000.0,3236000000.0,1,4607000000.0,7810000000.0,1,6969000000.0,7072000000.0,1,7136000000.0,11064000000.0,1,4868000000.0,4742000000.0,1,7487000000.0,13504000000.0,1,57153000000.0,71262000000.0,1,35915000000.0,46382000000.0,1,18948000000.0,33457000000.0,1,21882000000.0,25973000000.0,1,21238000000.0,24880000000.0,1,21238000000.0,24880000000.0,1,21238000000.0,24880000000.0
HPE,Information Technology,train,7,A,2024-10-31,2025-10-31,34296000000.0,23919000000.0,8733000000.0,,57000000.0,-342000000.0,511000000.0,2292000000.0,0.0,27564000000.0,27348000000.0,796000000.0,404000000.0,14846000000.0,5773000000.0,1,3236000000.0,4916000000.0,1,7810000000.0,6352000000.0,1,7072000000.0,7537000000.0,1,11064000000.0,7731000000.0,1,4742000000.0,4609000000.0,1,13504000000.0,17756000000.0,1,71262000000.0,75906000000.0,1,46382000000.0,51152000000.0,1,33457000000.0,24994000000.0,1,25973000000.0,24643000000.0,1,24880000000.0,24754000000.0,1,24880000000.0,24754000000.0,1,24880000000.0,24754000000.0
HPQ,Information Technology,train,7,A,2021-10-31,2022-10-31,62910000000.0,50647000000.0,7146000000.0,359000000.0,3132000000.0,1192000000.0,228000000.0,765000000.0,0.0,12525000000.0,3972000000.0,1037000000.0,8594000000.0,,3145000000.0,1,,4546000000.0,1,,7614000000.0,1,,4010000000.0,1,,15303000000.0,1,,218000000.0,1,,10796000000.0,1,,38494000000.0,1,,41519000000.0,1,,19736000000.0,1,,26189000000.0,1,,-3025000000.0,1,,-3025000000.0,1,,-3025000000.0
HPQ,Information Technology,train,7,A,2022-10-31,2023-10-31,53718000000.0,42210000000.0,7285000000.0,684000000.0,3263000000.0,-326000000.0,350000000.0,593000000.0,0.0,765000000.0,6830000000.0,1037000000.0,200000000.0,3145000000.0,3107000000.0,1,4546000000.0,4237000000.0,1,7614000000.0,6862000000.0,1,4010000000.0,4015000000.0,1,15303000000.0,14046000000.0,1,218000000.0,230000000.0,1,10796000000.0,9254000000.0,1,38494000000.0,37004000000.0,1,41519000000.0,38073000000.0,1,19736000000.0,17977000000.0,1,26189000000.0,24488000000.0,1,-3025000000.0,-1069000000.0,1,-3025000000.0,-1069000000.0,1,-3025000000.0,-1069000000.0
HPQ,Information Technology,train,7,A,2023-10-31,2024-10-31,53559000000.0,41741000000.0,7616000000.0,607000000.0,2775000000.0,504000000.0,318000000.0,592000000.0,0.0,1140000000.0,852000000.0,1075000000.0,4200000000.0,3107000000.0,3238000000.0,1,4237000000.0,5117000000.0,1,6862000000.0,7720000000.0,1,4015000000.0,4079000000.0,1,14046000000.0,16903000000.0,1,230000000.0,1406000000.0,1,9254000000.0,8263000000.0,1,37004000000.0,39909000000.0,1,38073000000.0,41232000000.0,1,17977000000.0,20760000000.0,1,24488000000.0,28687000000.0,1,-1069000000.0,-1323000000.0,1,-1069000000.0,-1323000000.0,1,-1069000000.0,-1323000000.0
HPQ,Information Technology,train,7,A,2024-10-31,2025-10-31,55295000000.0,43903000000.0,7768000000.0,555000000.0,2529000000.0,139000000.0,345000000.0,897000000.0,0.0,4155000000.0,5548000000.0,1088000000.0,1700000000.0,3238000000.0,3690000000.0,1,5117000000.0,5692000000.0,1,7720000000.0,8512000000.0,1,4079000000.0,4178000000.0,1,16903000000.0,18051000000.0,1,1406000000.0,845000000.0,1,8263000000.0,8821000000.0,1,39909000000.0,41769000000.0,1,41232000000.0,42115000000.0,1,20760000000.0,22453000000.0,1,28687000000.0,29258000000.0,1,-1323000000.0,-346000000.0,1,-1323000000.0,-346000000.0,1,-1323000000.0,-346000000.0
HRL,Consumer Staples,train,2,A,2021-10-31,2022-10-31,12458806000.0,10294120000.0,879265000.0,62515000.0,999987000.0,277877000.0,213026000.0,278918000.0,0.0,0.0,34692000.0,557839000.0,0.0,,982107000.0,1,,867593000.0,1,,1716059000.0,1,,2141145000.0,1,,816604000.0,1,,8796000.0,1,,3290549000.0,1,,13306919000.0,1,,5766699000.0,1,,3637125000.0,1,,1473266000.0,1,,7540220000.0,1,,7540220000.0,1,,7540220000.0
HRL,Consumer Staples,train,2,A,2022-10-31,2023-10-31,12110010000.0,10110169000.0,942167000.0,73402000.0,793572000.0,220552000.0,227331000.0,270211000.0,0.0,5940000.0,35308000.0,592932000.0,24606000.0,982107000.0,736532000.0,1,867593000.0,817391000.0,1,1716059000.0,1680406000.0,1,2141145000.0,2165818000.0,1,816604000.0,771397000.0,1,8796000.0,950529000.0,1,3290549000.0,2358719000.0,1,13306919000.0,13448772000.0,1,5766699000.0,5709787000.0,1,3637125000.0,3297249000.0,1,1473266000.0,2311776000.0,1,7540220000.0,7738985000.0,1,7540220000.0,7738985000.0,1,7540220000.0,7738985000.0
HRL,Consumer Staples,train,2,A,2023-10-31,2024-10-31,11920797000.0,9898659000.0,1005294000.0,80894000.0,805038000.0,230803000.0,233827000.0,256441000.0,0.0,1493295000.0,3836068000.0,614960000.0,0.0,736532000.0,741881000.0,1,817391000.0,817908000.0,1,1680406000.0,1576300000.0,1,2165818000.0,2194728000.0,1,771397000.0,735604000.0,1,950529000.0,7813000.0,1,2358719000.0,2850944000.0,1,13448772000.0,13434729000.0,1,5709787000.0,5430719000.0,1,3297249000.0,3246476000.0,1,2311776000.0,1399299000.0,1,7738985000.0,8004010000.0,1,7738985000.0,8004010000.0,1,7738985000.0,8004010000.0
HRL,Consumer Staples,train,2,A,2024-10-31,2025-10-31,12106160000.0,10214344000.0,996624000.0,78038000.0,478197000.0,185684000.0,241174000.0,310902000.0,0.0,0.0,31320000.0,633192000.0,0.0,741881000.0,670679000.0,1,817908000.0,784812000.0,1,1576300000.0,1747279000.0,1,2194728000.0,2238770000.0,1,735604000.0,731578000.0,1,7813000.0,6646000.0,1,2850944000.0,2850778000.0,1,13434729000.0,13393119000.0,1,5430719000.0,5477304000.0,1,3246476000.0,3405656000.0,1,1399299000.0,1380796000.0,1,8004010000.0,7915815000.0,1,8004010000.0,7915815000.0,1,8004010000.0,7915815000.0
HSIC,Health Care,train,5,A,2021-12-31,2022-12-31,12647000000.0,8816000000.0,2953000000.0,35000000.0,538000000.0,170000000.0,182000000.0,128000000.0,0.0,810000000.0,236000000.0,,970000000.0,118000000.0,117000000.0,1,1452000000.0,1442000000.0,1,1861000000.0,1963000000.0,1,691000000.0,667000000.0,1,1054000000.0,1004000000.0,1,62000000.0,109000000.0,1,811000000.0,1040000000.0,1,8481000000.0,8607000000.0,1,3805000000.0,3936000000.0,1,3844000000.0,3988000000.0,1,2307000000.0,2224000000.0,1,4676000000.0,4671000000.0,1,4676000000.0,4671000000.0,1,4676000000.0,4671000000.0
HSIC,Health Care,train,5,A,2022-12-31,2023-12-31,12339000000.0,8479000000.0,3165000000.0,87000000.0,416000000.0,120000000.0,209000000.0,187000000.0,0.0,4104000000.0,1872000000.0,,500000000.0,117000000.0,171000000.0,1,1442000000.0,1863000000.0,1,1963000000.0,1815000000.0,1,667000000.0,823000000.0,1,1004000000.0,1020000000.0,1,109000000.0,414000000.0,1,1040000000.0,1937000000.0,1,8607000000.0,10573000000.0,1,3936000000.0,5420000000.0,1,3988000000.0,4488000000.0,1,2224000000.0,2683000000.0,1,4671000000.0,5153000000.0,1,4671000000.0,5153000000.0,1,4671000000.0,5153000000.0
HSIC,Health Care,train,5,A,2023-12-31,2024-12-31,12673000000.0,8657000000.0,3285000000.0,131000000.0,390000000.0,128000000.0,251000000.0,187000000.0,0.0,360000000.0,1272000000.0,,770000000.0,171000000.0,122000000.0,1,1863000000.0,1482000000.0,1,1815000000.0,1810000000.0,1,823000000.0,824000000.0,1,1020000000.0,962000000.0,1,414000000.0,706000000.0,1,1937000000.0,1830000000.0,1,10573000000.0,10218000000.0,1,5420000000.0,5381000000.0,1,4488000000.0,3983000000.0,1,2683000000.0,2803000000.0,1,5153000000.0,4837000000.0,1,5153000000.0,4837000000.0,1,5153000000.0,4837000000.0
HSY,Consumer Staples,train,2,A,2021-12-31,2022-12-31,10419294000.0,5920509000.0,2236009000.0,140095000.0,1644817000.0,272254000.0,378959000.0,519481000.0,0.0,0.0,18964000.0,775030000.0,777928000.0,329266000.0,463889000.0,1,671464000.0,711203000.0,1,988511000.0,1173119000.0,1,2937899000.0,3096174000.0,1,692338000.0,970558000.0,1,942267000.0,1443083000.0,1,4021045000.0,3274783000.0,1,10412231000.0,10948820000.0,1,7655002000.0,7649276000.0,1,2246206000.0,2620406000.0,1,2493313000.0,3257154000.0,1,2757229000.0,3299544000.0,1,2757229000.0,3299544000.0,1,2757229000.0,3299544000.0
HSY,Consumer Staples,train,2,A,2022-12-31,2023-12-31,11164992000.0,6167176000.0,2436508000.0,161511000.0,1861787000.0,310077000.0,419815000.0,771109000.0,0.0,2232276000.0,3021656000.0,889071000.0,529826000.0,463889000.0,401902000.0,1,711203000.0,823617000.0,1,1173119000.0,1340996000.0,1,3096174000.0,3617654000.0,1,970558000.0,630536000.0,1,1443083000.0,1018997000.0,1,3274783000.0,3718647000.0,1,10948820000.0,11902941000.0,1,7649276000.0,7803855000.0,1,2620406000.0,2912103000.0,1,3257154000.0,3008352000.0,1,3299544000.0,4099086000.0,1,3299544000.0,4099086000.0,1,3299544000.0,4099086000.0
HSY,Consumer Staples,train,2,A,2023-12-31,2024-12-31,11202263000.0,5901375000.0,2373621000.0,174317000.0,2221239000.0,252697000.0,455255000.0,605942000.0,0.0,0.0,1225436000.0,1084802000.0,988382000.0,401902000.0,730746000.0,1,823617000.0,800402000.0,1,1340996000.0,1254094000.0,1,3617654000.0,3796592000.0,1,630536000.0,807918000.0,1,1018997000.0,1906275000.0,1,3718647000.0,3122074000.0,1,11902941000.0,12946861000.0,1,7803855000.0,8232207000.0,1,2912103000.0,3759457000.0,1,3008352000.0,3929495000.0,1,4099086000.0,4714654000.0,1,4099086000.0,4714654000.0,1,4099086000.0,4714654000.0
HUBB,Industrials,train,6,A,2021-12-31,2022-12-31,4947900000.0,3476300000.0,762500000.0,49600000.0,545900000.0,140200000.0,148500000.0,129300000.0,0.0,0.0,14400000.0,229600000.0,364000000.0,286200000.0,440500000.0,1,695700000.0,778000000.0,1,662100000.0,740700000.0,1,459500000.0,528000000.0,1,532800000.0,529900000.0,1,9700000.0,4700000.0,1,1435500000.0,1437900000.0,1,5281500000.0,5402600000.0,1,3040800000.0,3032000000.0,1,1879300000.0,2021400000.0,1,1065200000.0,1088500000.0,1,2240700000.0,2370600000.0,1,2240700000.0,2370600000.0,1,2240700000.0,2370600000.0
HUBB,Industrials,train,6,A,2022-12-31,2023-12-31,5372900000.0,3484800000.0,849600000.0,36700000.0,759800000.0,217300000.0,149700000.0,165700000.0,0.0,2000000000.0,6600000.0,245500000.0,60000000.0,440500000.0,336100000.0,1,778000000.0,805500000.0,1,740700000.0,832900000.0,1,528000000.0,652600000.0,1,529900000.0,563500000.0,1,4700000.0,117400000.0,1,1437900000.0,2023200000.0,1,5402600000.0,6914000000.0,1,3032000000.0,4024700000.0,1,2021400000.0,2167200000.0,1,1088500000.0,1323400000.0,1,2370600000.0,2889300000.0,1,2370600000.0,2889300000.0,1,2370600000.0,2889300000.0
HUBB,Industrials,train,6,A,2023-12-31,2024-12-31,5628500000.0,3724400000.0,812500000.0,73800000.0,777800000.0,221800000.0,212100000.0,180400000.0,0.0,45800000.0,2400000000.0,267300000.0,80000000.0,336100000.0,329100000.0,1,805500000.0,780100000.0,1,832900000.0,841800000.0,1,652600000.0,726600000.0,1,563500000.0,541700000.0,1,117400000.0,125400000.0,1,2023200000.0,1442700000.0,1,6914000000.0,6679100000.0,1,4024700000.0,3396400000.0,1,2167200000.0,2089300000.0,1,1323400000.0,1274200000.0,1,2889300000.0,3282700000.0,1,2889300000.0,3282700000.0,1,2889300000.0,3282700000.0
HUM,Health Care,train,5,A,2021-12-31,2022-12-31,92870000000.0,,12739000000.0,401000000.0,2806000000.0,762000000.0,709000000.0,1137000000.0,0.0,5946000000.0,13128000000.0,392000000.0,4192000000.0,3394000000.0,5061000000.0,1,1814000000.0,1674000000.0,1,,,0,3073000000.0,3221000000.0,1,12798000000.0,14502000000.0,1,1953000000.0,3191000000.0,1,10541000000.0,7935000000.0,1,44358000000.0,43055000000.0,1,28255000000.0,27685000000.0,1,,,0,,,0,16103000000.0,15370000000.0,1,16103000000.0,15370000000.0,1,16103000000.0,15370000000.0
HUM,Health Care,train,5,A,2022-12-31,2023-12-31,106374000000.0,,13325000000.0,493000000.0,2489000000.0,836000000.0,779000000.0,1004000000.0,0.0,8254000000.0,9628000000.0,431000000.0,3146000000.0,5061000000.0,4694000000.0,1,1674000000.0,2035000000.0,1,,,0,3221000000.0,3030000000.0,1,14502000000.0,16810000000.0,1,3191000000.0,1443000000.0,1,7935000000.0,10213000000.0,1,43055000000.0,47065000000.0,1,27685000000.0,30747000000.0,1,,,0,,,0,15370000000.0,16318000000.0,1,15370000000.0,16318000000.0,1,15370000000.0,16318000000.0
HUM,Health Care,train,5,A,2023-12-31,2024-12-31,117761000000.0,,13877000000.0,660000000.0,1207000000.0,413000000.0,839000000.0,575000000.0,0.0,6696000000.0,7149000000.0,431000000.0,1634000000.0,4694000000.0,2221000000.0,1,2035000000.0,2704000000.0,1,,,0,3030000000.0,2532000000.0,1,16810000000.0,15699000000.0,1,1443000000.0,577000000.0,1,10213000000.0,11144000000.0,1,47065000000.0,46479000000.0,1,30747000000.0,30034000000.0,1,,,0,,,0,16318000000.0,16445000000.0,1,16318000000.0,16445000000.0,1,16318000000.0,16445000000.0
IBM,Information Technology,train,7,A,2021-12-31,2022-12-31,60530000000.0,27842000000.0,24513000000.0,1216000000.0,1640000000.0,-626000000.0,1062000000.0,1972000000.0,988000000.0,23412000000.0,27200000000.0,5948000000.0,814000000.0,6650000000.0,7886000000.0,1,6754000000.0,6541000000.0,1,1649000000.0,1552000000.0,1,8916000000.0,8212000000.0,1,3955000000.0,4051000000.0,1,6786000000.0,4760000000.0,1,44917000000.0,46189000000.0,1,132001000000.0,127243000000.0,1,113005000000.0,105222000000.0,1,29539000000.0,29118000000.0,1,33619000000.0,31505000000.0,1,18996000000.0,22021000000.0,1,18996000000.0,22021000000.0,1,18996000000.0,22021000000.0
IBM,Information Technology,train,7,A,2022-12-31,2023-12-31,61860000000.0,27560000000.0,24479000000.0,1607000000.0,7502000000.0,1176000000.0,995000000.0,1810000000.0,1668000000.0,28758000000.0,20328000000.0,6040000000.0,804000000.0,7886000000.0,13068000000.0,1,6541000000.0,7214000000.0,1,1552000000.0,1161000000.0,1,8212000000.0,8722000000.0,1,4051000000.0,4132000000.0,1,4760000000.0,6426000000.0,1,46189000000.0,50121000000.0,1,127243000000.0,135241000000.0,1,105222000000.0,112628000000.0,1,29118000000.0,32908000000.0,1,31505000000.0,34122000000.0,1,22021000000.0,22613000000.0,1,22021000000.0,22613000000.0,1,22021000000.0,22613000000.0
IBM,Information Technology,train,7,A,2023-12-31,2024-12-31,62753000000.0,27201000000.0,25477000000.0,1712000000.0,6023000000.0,-218000000.0,1105000000.0,1685000000.0,3074000000.0,17115000000.0,26460000000.0,6147000000.0,1302000000.0,13068000000.0,13947000000.0,1,7214000000.0,6804000000.0,1,1161000000.0,1289000000.0,1,8722000000.0,8929000000.0,1,4132000000.0,4032000000.0,1,6426000000.0,5089000000.0,1,50121000000.0,49884000000.0,1,135241000000.0,137175000000.0,1,112628000000.0,109782000000.0,1,32908000000.0,34482000000.0,1,34122000000.0,33142000000.0,1,22613000000.0,27393000000.0,1,22613000000.0,27393000000.0,1,22613000000.0,27393000000.0
ICE,Financials,train,4,A,2021-12-31,2022-12-31,9636000000.0,4434000000.0,1471000000.0,616000000.0,1446000000.0,310000000.0,1031000000.0,482000000.0,0.0,23673000000.0,15880000000.0,853000000.0,1410000000.0,607000000.0,1799000000.0,1,1208000000.0,1169000000.0,1,,,0,1699000000.0,1767000000.0,1,703000000.0,866000000.0,1,1521000000.0,4000000.0,1,12397000000.0,18118000000.0,1,193502000000.0,194338000000.0,1,170754000000.0,171577000000.0,1,154300000000.0,156947000000.0,1,153411000000.0,149171000000.0,1,22748000000.0,22761000000.0,1,22748000000.0,22761000000.0,1,22748000000.0,22761000000.0
ICE,Financials,train,4,A,2022-12-31,2023-12-31,9903000000.0,4244000000.0,1696000000.0,808000000.0,2368000000.0,456000000.0,1215000000.0,489000000.0,0.0,13062000000.0,9144000000.0,955000000.0,156000000.0,1799000000.0,899000000.0,1,1169000000.0,1366000000.0,1,,,0,1767000000.0,1923000000.0,1,866000000.0,1003000000.0,1,4000000.0,1954000000.0,1,18118000000.0,20659000000.0,1,194338000000.0,136084000000.0,1,171577000000.0,110298000000.0,1,156947000000.0,84973000000.0,1,149171000000.0,84626000000.0,1,22761000000.0,25786000000.0,1,22761000000.0,25786000000.0,1,22761000000.0,25786000000.0
ICE,Financials,train,4,A,2023-12-31,2024-12-31,11761000000.0,5239000000.0,2109000000.0,910000000.0,2754000000.0,826000000.0,1537000000.0,752000000.0,0.0,2217000000.0,12096000000.0,1039000000.0,162000000.0,899000000.0,844000000.0,1,1366000000.0,1490000000.0,1,,,0,1923000000.0,2153000000.0,1,1003000000.0,1051000000.0,1,1954000000.0,3027000000.0,1,20659000000.0,17341000000.0,1,136084000000.0,139428000000.0,1,110298000000.0,111708000000.0,1,84973000000.0,89095000000.0,1,84626000000.0,89553000000.0,1,25786000000.0,27720000000.0,1,25786000000.0,27720000000.0,1,25786000000.0,27720000000.0
IDXX,Health Care,train,5,A,2021-12-31,2022-12-31,3367324000.0,1362986000.0,1105573000.0,39858000.0,679089000.0,180883000.0,111900000.0,158838000.0,0.0,1011000000.0,300000000.0,,1639422000.0,144454000.0,112546000.0,1,368348000.0,400619000.0,1,269030000.0,367823000.0,1,692768000.0,768092000.0,1,116140000.0,110221000.0,1,148496000.0,653982000.0,1,775205000.0,694387000.0,1,2437203000.0,2746765000.0,1,1747211000.0,2138028000.0,1,955655000.0,1101477000.0,1,763579000.0,1235803000.0,1,689992000.0,608737000.0,1,689992000.0,608737000.0,1,689992000.0,608737000.0
IDXX,Health Care,train,5,A,2022-12-31,2023-12-31,3660953000.0,1470983000.0,1092842000.0,41581000.0,845042000.0,216134000.0,114908000.0,133631000.0,0.0,,300000000.0,,143840000.0,112546000.0,453932000.0,1,400619000.0,457445000.0,1,367823000.0,380282000.0,1,768092000.0,817676000.0,1,110221000.0,110643000.0,1,653982000.0,324997000.0,1,694387000.0,622883000.0,1,2746765000.0,3259925000.0,1,2138028000.0,1775395000.0,1,1101477000.0,1495254000.0,1,1235803000.0,951547000.0,1,608737000.0,1484530000.0,1,608737000.0,1484530000.0,1,608737000.0,1484530000.0
IDXX,Health Care,train,5,A,2023-12-31,2024-12-31,3897504000.0,1518577000.0,1250590000.0,31205000.0,887867000.0,221964000.0,129936000.0,130922000.0,0.0,,300000000.0,,1674068000.0,453932000.0,288266000.0,1,457445000.0,473575000.0,1,380282000.0,381877000.0,1,817676000.0,829252000.0,1,110643000.0,114211000.0,1,324997000.0,417787000.0,1,622883000.0,449786000.0,1,3259925000.0,3293443000.0,1,1775395000.0,1698130000.0,1,1495254000.0,1399897000.0,1,951547000.0,1067916000.0,1,1484530000.0,1595313000.0,1,1484530000.0,1595313000.0,1,1484530000.0,1595313000.0
IEX,Industrials,train,6,A,2021-12-31,2022-12-31,3181900000.0,1755000000.0,652700000.0,40700000.0,586900000.0,162700000.0,50700000.0,68000000.0,0.0,1231200000.0,675000000.0,177400000.0,296200000.0,855400000.0,430200000.0,1,354900000.0,431300000.0,1,370400000.0,470900000.0,1,327300000.0,382100000.0,1,178800000.0,208900000.0,1,17600000.0,21600000.0,1,1190300000.0,1468700000.0,1,4917200000.0,5511900000.0,1,2114100000.0,2472300000.0,1,1678000000.0,1399300000.0,1,480000000.0,543600000.0,1,2803100000.0,3039600000.0,1,2803100000.0,3039600000.0,1,2803100000.0,3039600000.0
IEX,Industrials,train,6,A,2022-12-31,2023-12-31,3273900000.0,1827000000.0,703500000.0,51700000.0,596100000.0,164700000.0,57200000.0,89900000.0,83300000.0,300000000.0,1000000000.0,190700000.0,48400000.0,430200000.0,534300000.0,1,431300000.0,419000000.0,1,470900000.0,420800000.0,1,382100000.0,430300000.0,1,208900000.0,179700000.0,1,21600000.0,600000.0,1,1468700000.0,1325100000.0,1,5511900000.0,5865200000.0,1,2472300000.0,2324000000.0,1,1399300000.0,1446300000.0,1,543600000.0,500300000.0,1,3039600000.0,3541200000.0,1,3039600000.0,3541200000.0,1,3039600000.0,3541200000.0
IEX,Industrials,train,6,A,2023-12-31,2024-12-31,3268800000.0,1823600000.0,758700000.0,44500000.0,505000000.0,134700000.0,68500000.0,65100000.0,83500000.0,2328000000.0,476400000.0,205300000.0,0.0,534300000.0,620800000.0,1,419000000.0,461000000.0,1,420800000.0,429700000.0,1,430300000.0,460400000.0,1,179700000.0,197800000.0,1,600000.0,100700000.0,1,1325100000.0,1859500000.0,1,5865200000.0,6745300000.0,1,2324000000.0,2951200000.0,1,1446300000.0,1592700000.0,1,500300000.0,629700000.0,1,3541200000.0,3794100000.0,1,3541200000.0,3794100000.0,1,3541200000.0,3794100000.0
INCY,Health Care,train,5,A,2021-12-31,2022-12-31,3394635000.0,207000000.0,2596009000.0,2666000.0,340660000.0,188456000.0,67855000.0,77833000.0,0.0,,11448000.0,,0.0,2057440000.0,2951422000.0,1,616300000.0,644879000.0,1,27904000.0,41995000.0,1,751468000.0,765608000.0,1,172110000.0,277546000.0,1,13189000.0,11374000.0,1,31632000.0,30083000.0,1,4933352000.0,5840984000.0,1,1163348000.0,1470865000.0,1,3118674000.0,4092850000.0,1,854308000.0,1157077000.0,1,3770004000.0,4370119000.0,1,3770004000.0,4370119000.0,1,3770004000.0,4370119000.0
